Date,High,Low,Open,Close,Volume,Adj Close
2016-06-06,1.7419999837875366,1.7130000591278076,1.7209999561309814,1.7230000495910645,0.0,1.7230000495910645
2016-06-07,1.7259999513626099,1.7039999961853027,1.7259999513626099,1.7130000591278076,0.0,1.7130000591278076
2016-06-08,1.715999960899353,1.6970000267028809,1.715999960899353,1.7059999704360962,0.0,1.7059999704360962
2016-06-09,1.6829999685287476,1.659000039100647,1.6759999990463257,1.6799999475479126,0.0,1.6799999475479126
2016-06-10,1.6610000133514404,1.6269999742507935,1.6579999923706055,1.6390000581741333,0.0,1.6390000581741333
2016-06-13,1.6399999856948853,1.6100000143051147,1.6390000581741333,1.6160000562667847,0.0,1.6160000562667847
2016-06-14,1.6160000562667847,1.5740000009536743,1.590999960899353,1.6109999418258667,0.0,1.6109999418258667
2016-06-15,1.6299999952316284,1.5770000219345093,1.6299999952316284,1.5959999561309814,0.0,1.5959999561309814
2016-06-16,1.5809999704360962,1.5180000066757202,1.569000005722046,1.5640000104904175,0.0,1.5640000104904175
2016-06-17,1.621999979019165,1.5820000171661377,1.5980000495910645,1.6180000305175781,0.0,1.6180000305175781
2016-06-20,1.6820000410079956,1.656000018119812,1.6729999780654907,1.6699999570846558,0.0,1.6699999570846558
2016-06-21,1.7059999704360962,1.6610000133514404,1.6799999475479126,1.6970000267028809,0.0,1.6970000267028809
2016-06-22,1.7109999656677246,1.6799999475479126,1.7029999494552612,1.684999942779541,0.0,1.684999942779541
2016-06-23,1.7480000257492065,1.7079999446868896,1.7389999628067017,1.7389999628067017,0.0,1.7389999628067017
2016-06-24,1.5870000123977661,1.5260000228881836,1.5260000228881836,1.5789999961853027,0.0,1.5789999961853027
2016-06-27,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.4600000381469727,0.0,1.4600000381469727
2016-06-28,1.4830000400543213,1.4500000476837158,1.4780000448226929,1.4609999656677246,0.0,1.4609999656677246
2016-06-29,1.4800000190734863,1.4559999704360962,1.465000033378601,1.4769999980926514,0.0,1.4769999980926514
2016-06-30,1.5119999647140503,1.4550000429153442,1.503999948501587,1.4880000352859497,0.0,1.4880000352859497
2016-07-01,1.4730000495910645,1.4140000343322754,1.4290000200271606,1.4559999704360962,0.0,1.4559999704360962
2016-07-05,1.4049999713897705,1.3569999933242798,1.4019999504089355,1.3669999837875366,0.0,1.3669999837875366
2016-07-06,1.3949999809265137,1.3359999656677246,1.3359999656677246,1.3849999904632568,0.0,1.3849999904632568
2016-07-07,1.4220000505447388,1.3700000047683716,1.3930000066757202,1.3869999647140503,0.0,1.3869999647140503
2016-07-08,1.440999984741211,1.3650000095367432,1.3899999856948853,1.3660000562667847,0.0,1.3660000562667847
2016-07-11,1.434000015258789,1.3899999856948853,1.406999945640564,1.434000015258789,0.0,1.434000015258789
2016-07-12,1.531000018119812,1.4709999561309814,1.4739999771118164,1.5130000114440918,0.0,1.5130000114440918
2016-07-13,1.4809999465942383,1.4589999914169312,1.4759999513626099,1.468000054359436,0.0,1.468000054359436
2016-07-14,1.5509999990463257,1.5199999809265137,1.5199999809265137,1.531000018119812,0.0,1.531000018119812
2016-07-15,1.6009999513626099,1.5360000133514404,1.5390000343322754,1.593999981880188,0.0,1.593999981880188
2016-07-18,1.6039999723434448,1.555999994277954,1.5770000219345093,1.5870000123977661,0.0,1.5870000123977661
2016-07-19,1.5750000476837158,1.5460000038146973,1.5529999732971191,1.5579999685287476,0.0,1.5579999685287476
2016-07-20,1.5959999561309814,1.565999984741211,1.5679999589920044,1.5800000429153442,0.0,1.5800000429153442
2016-07-21,1.628000020980835,1.562999963760376,1.6009999513626099,1.565000057220459,0.0,1.565000057220459
2016-07-22,1.5989999771118164,1.5440000295639038,1.5850000381469727,1.5700000524520874,0.0,1.5700000524520874
2016-07-25,1.5839999914169312,1.5540000200271606,1.5839999914169312,1.5709999799728394,0.0,1.5709999799728394
2016-07-26,1.5870000123977661,1.5490000247955322,1.559000015258789,1.562999963760376,0.0,1.562999963760376
2016-07-27,1.5700000524520874,1.5110000371932983,1.5700000524520874,1.5149999856948853,0.0,1.5149999856948853
2016-07-28,1.534999966621399,1.4930000305175781,1.524999976158142,1.5110000371932983,0.0,1.5110000371932983
2016-07-29,1.5299999713897705,1.4579999446868896,1.524999976158142,1.4579999446868896,0.0,1.4579999446868896
2016-08-01,1.5080000162124634,1.475000023841858,1.49399995803833,1.496000051498413,0.0,1.496000051498413
2016-08-02,1.5709999799728394,1.5160000324249268,1.5520000457763672,1.5369999408721924,0.0,1.5369999408721924
